ticker,w_latest,bucket,sector
NVDA,0.0746468478953716,Big,Information Technology
AAPL,0.0687583310661064,Big,Information Technology
MSFT,0.060142904669935,Big,Information Technology
AMZN,0.0404364822260958,Big,Consumer Discretionary
GOOGL,0.0298817978675046,Big,Communication Services
GOOG,0.0277699362775606,Big,Communication Services
AVGO,0.0275358250903455,Big,Information Technology
TSLA,0.0222935676722638,Big,Consumer Discretionary
META,0.0221824349701768,Big,Communication Services
LLY,0.016256210073767,Big,Health Care
WMT,0.014392251400457,Big,Consumer Staples
JPM,0.0139052758882466,Big,Financials
BRK-B,0.0118599504900002,Big,Financials
LYV,0.0005199082016792,Small,Communication Services
EA,0.0008578954365954,Small,Communication Services
NWSA,0.0001638717745052,Small,Communication Services
TMUS,0.0040159228225363,Small,Communication Services
WBD,0.0009840725096609,Small,Communication Services
TKO,0.0002410121217168,Small,Communication Services
MTCH,0.0001305702827927,Small,Communication Services
T,0.0031507885699255,Small,Communication Services
OMC,0.0002476466202645,Small,Communication Services
IPG,0.000160167806626,Small,Communication Services
VZ,0.0029796276548256,Small,Communication Services
NFLX,0.007575682802004,Small,Communication Services
CMCSA,0.0017037280605561,Small,Communication Services
TSCO,0.0004792805784988,Small,Consumer Discretionary
ORLY,0.001452993595105,Small,Consumer Discretionary
NKE,0.0012801482429992,Small,Consumer Discretionary
BKNG,0.0026342208770251,Small,Consumer Discretionary
ULTA,0.0003962324611667,Small,Consumer Discretionary
PHM,0.0004019680168793,Small,Consumer Discretionary
EBAY,0.0006262806176915,Small,Consumer Discretionary
WSM,0.0003714208061402,Small,Consumer Discretionary
DRI,0.0003483196338657,Small,Consumer Discretionary
CMG,0.0007168465438842,Small,Consumer Discretionary
DPZ,0.0002359200416407,Small,Consumer Discretionary
MCD,0.003775969549322,Small,Consumer Discretionary
YUM,0.0007280161121151,Small,Consumer Discretionary
CPB,0.0001615468263497,Small,Consumer Staples
TSN,0.0002603703007626,Small,Consumer Staples
BF-B,0.0001480474614118,Small,Consumer Staples
BG,0.0003134530718276,Small,Consumer Staples
COST,0.0068288582795786,Small,Consumer Staples
CL,0.0011181081288152,Small,Consumer Staples
CAG,0.0001456930810152,Small,Consumer Staples
EL,0.0003788255406389,Small,Consumer Staples
KVUE,0.0005463968845084,Small,Consumer Staples
MKC,0.0002958461691966,Small,Consumer Staples
KHC,0.0005130721133142,Small,Consumer Staples
KDP,0.0006459470277633,Small,Consumer Staples
GIS,0.0004418627678512,Small,Consumer Staples
EXE,0.0004694083489208,Small,Energy
KMI,0.0010287963637865,Small,Energy
MPC,0.0009821215817196,Small,Energy
COP,0.0018504869555077,Small,Energy
HAL,0.0003724602477256,Small,Energy
OKE,0.0007606565520871,Small,Energy
OXY,0.0006997662314847,Small,Energy
APA,0.0001455905836706,Small,Energy
DVN,0.000383300206575,Small,Energy
WMB,0.0012477192015966,Small,Energy
TRGP,0.0006274494023551,Small,Energy
XOM,0.0084623414794925,Small,Energy
BKR,0.0008267097790111,Small,Energy
APO,0.0012934769305155,Small,Financials
MTB,0.0004968138992703,Small,Financials
PNC,0.0012568521479292,Small,Financials
MCO,0.0014666400168909,Small,Financials
COF,0.0022650156994099,Small,Financials
MMC,0.0015191716036534,Small,Financials
CFG,0.0003849950318817,Small,Financials
STT,0.0005474804943923,Small,Financials
FISV,0.0005608621514777,Small,Financials
ICE,0.0015092000291006,Small,Financials
WFC,0.0044715750699643,Small,Financials
CB,0.0020120732644593,Small,Financials
AMP,0.0007126854909689,Small,Financials
ISRG,0.003412325820297,Small,Health Care
BDX,0.0009467794595977,Small,Health Care
TMO,0.0037831000639041,Small,Health Care
MCK,0.0018320870708374,Small,Health Care
IDXX,0.0009935029589659,Small,Health Care
HSIC,0.0001481045082952,Small,Health Care
UHS,0.0002195566413382,Small,Health Care
DVA,0.0001455103943434,Small,Health Care
PFE,0.0024401868018412,Small,Health Care
SOLV,0.0002464489370431,Small,Health Care
HCA,0.0019203914093639,Small,Health Care
PODD,0.0003993007917178,Small,Health Care
CI,0.001273225903063,Small,Health Care
XYL,0.0005858469725386,Small,Industrials
TT,0.0015586051012083,Small,Industrials
DOV,0.0004315544654488,Small,Industrials
WM,0.0014957690152232,Small,Industrials
BA,0.0023411026242944,Small,Industrials
GE,0.005196695671722,Small,Industrials
FDX,0.0010896329205342,Small,Industrials
PCAR,0.0009271021999886,Small,Industrials
EXPD,0.000328965388498,Small,Industrials
EFX,0.0004483632174284,Small,Industrials
PWR,0.0010993806152709,Small,Industrials
PAYC,0.0001525861557098,Small,Industrials
WAB,0.0005866769820432,Small,Industrials
NOW,0.0028927027659104,Small,Information Technology
CDNS,0.0014023422801435,Small,Information Technology
PTC,0.0003533995051593,Small,Information Technology
WDC,0.0008156624207374,Small,Information Technology
GLW,0.001167659482627,Small,Information Technology
APH,0.0027609671112742,Small,Information Technology
KLAC,0.0024707477256498,Small,Information Technology
APP,0.0027428797212622,Small,Information Technology
LRCX,0.0030709731555039,Small,Information Technology
ORCL,0.0097117801656592,Small,Information Technology
TYL,0.0003486603456733,Small,Information Technology
AKAM,0.0002194819945041,Small,Information Technology
ZBRA,0.0002092176994376,Small,Information Technology
CTVA,0.0007590758149594,Small,Materials
STLD,0.0003958744049404,Small,Materials
MLM,0.0006234762565221,Small,Materials
AMCR,0.0003362998598368,Small,Materials
ALB,0.0002356615985206,Small,Materials
DD,0.0002767606789771,Small,Materials
SOLS,0.0001209011237407,Small,Materials
DOW,0.0002704485774584,Small,Materials
BALL,0.0002290644378295,Small,Materials
NUE,0.0005976047475742,Small,Materials
IP,0.0003409300561157,Small,Materials
ECL,0.0012965141422524,Small,Materials
PKG,0.0003042882345255,Small,Materials
DOC,0.0002124968664949,Small,Real Estate
CBRE,0.0007997335189221,Small,Real Estate
EQR,0.0003948609502283,Small,Real Estate
BXP,0.0001902364894683,Small,Real Estate
IRM,0.000430739125382,Small,Real Estate
PLD,0.0020026445940135,Small,Real Estate
DLR,0.0009254015437295,Small,Real Estate
ARE,0.0001507451666664,Small,Real Estate
KIM,0.0002363170954693,Small,Real Estate
SBAC,0.0003561966429953,Small,Real Estate
UDR,0.0002015994365687,Small,Real Estate
MAA,0.0002681219510898,Small,Real Estate
CCI,0.0006718343735998,Small,Real Estate
ED,0.0006196240653611,Small,Utilities
ATO,0.0004854352275401,Small,Utilities
AEE,0.0004846232980972,Small,Utilities
NRG,0.0005229162229431,Small,Utilities
NI,0.0003469921111884,Small,Utilities
XEL,0.0008077612198224,Small,Utilities
D,0.0008996657988328,Small,Utilities
PCG,0.0005903141819264,Small,Utilities
EXC,0.000790643902675,Small,Utilities
EVRG,0.0002992897332648,Small,Utilities
PEG,0.0006952948717044,Small,Utilities
WEC,0.0006196565052329,Small,Utilities
CMS,0.0003861898022208,Small,Utilities
