ticker,w_latest,bucket,sector
NVDA,0.0746468478953716,Big,Information Technology
AAPL,0.0687583310661064,Big,Information Technology
MSFT,0.060142904669935,Big,Information Technology
AMZN,0.0404364822260958,Big,Consumer Discretionary
GOOGL,0.0298817978675046,Big,Communication Services
GOOG,0.0277699362775606,Big,Communication Services
AVGO,0.0275358250903455,Big,Information Technology
TSLA,0.0222935676722638,Big,Consumer Discretionary
META,0.0221824349701768,Big,Communication Services
LLY,0.016256210073767,Big,Health Care
WMT,0.014392251400457,Big,Consumer Staples
JPM,0.0139052758882466,Big,Financials
BRK-B,0.0118599504900002,Big,Financials
TKO,0.0002410121217168,Small,Communication Services
FOX,0.0002387953462518,Small,Communication Services
LYV,0.0005199082016792,Small,Communication Services
T,0.0031507885699255,Small,Communication Services
DIS,0.0031909040536844,Small,Communication Services
NWSA,0.0001638717745052,Small,Communication Services
WBD,0.0009840725096609,Small,Communication Services
CMCSA,0.0017037280605561,Small,Communication Services
MTCH,0.0001305702827927,Small,Communication Services
NWS,9.278088374769166e-05,Small,Communication Services
PSKY,0.0002918690046778,Small,Communication Services
FOXA,0.0002345964183067,Small,Communication Services
IPG,0.000160167806626,Small,Communication Services
OMC,0.0002476466202645,Small,Communication Services
VZ,0.0029796276548256,Small,Communication Services
NCLH,0.0001420145095369,Small,Consumer Discretionary
HD,0.0058572686769947,Small,Consumer Discretionary
ORLY,0.001452993595105,Small,Consumer Discretionary
ULTA,0.0003962324611667,Small,Consumer Discretionary
PHM,0.0004019680168793,Small,Consumer Discretionary
DPZ,0.0002359200416407,Small,Consumer Discretionary
ROST,0.0009699270977807,Small,Consumer Discretionary
SBUX,0.0016634372269729,Small,Consumer Discretionary
HLT,0.0010934949240077,Small,Consumer Discretionary
MGM,0.0001525888434203,Small,Consumer Discretionary
DECK,0.0002126571709011,Small,Consumer Discretionary
ABNB,0.0008328903486987,Small,Consumer Discretionary
WYNN,0.0002131386271445,Small,Consumer Discretionary
MAR,0.001360710167773,Small,Consumer Discretionary
TJX,0.0028886000721511,Small,Consumer Discretionary
PG,0.0060444977740156,Small,Consumer Staples
TSN,0.0002603703007626,Small,Consumer Staples
GIS,0.0004418627678512,Small,Consumer Staples
KMB,0.0005982603772909,Small,Consumer Staples
KVUE,0.0005463968845084,Small,Consumer Staples
MDLZ,0.0012606353220541,Small,Consumer Staples
COST,0.0068288582795786,Small,Consumer Staples
K,0.0004976519741727,Small,Consumer Staples
HRL,0.0002138947768817,Small,Consumer Staples
CL,0.0011181081288152,Small,Consumer Staples
CLX,0.0002172667900565,Small,Consumer Staples
SJM,0.0001929857910008,Small,Consumer Staples
TGT,0.0006824093816827,Small,Consumer Staples
CAG,0.0001456930810152,Small,Consumer Staples
STZ,0.0003987067632479,Small,Consumer Staples
TRGP,0.0006274494023551,Small,Energy
COP,0.0018504869555077,Small,Energy
DVN,0.000383300206575,Small,Energy
TPL,0.0003530689188887,Small,Energy
EOG,0.0009948206276463,Small,Energy
VLO,0.0009067591728587,Small,Energy
WMB,0.0012477192015966,Small,Energy
FANG,0.0007191631130026,Small,Energy
SLB,0.0009266616986803,Small,Energy
CVX,0.0051395747781267,Small,Energy
CTRA,0.000336032693547,Small,Energy
OKE,0.0007606565520871,Small,Energy
XOM,0.0084623414794925,Small,Energy
HAL,0.0003724602477256,Small,Energy
BKR,0.0008267097790111,Small,Energy
MA,0.0082551145163546,Small,Financials
PRU,0.0006402400524562,Small,Financials
NDAQ,0.0008579032884646,Small,Financials
NTRS,0.0004120820486135,Small,Financials
ICE,0.0015092000291006,Small,Financials
ALL,0.0009612587320759,Small,Financials
WRB,0.0005087015498074,Small,Financials
SCHW,0.0027565937729019,Small,Financials
TFC,0.0009971921725639,Small,Financials
GPN,0.000298202265887,Small,Financials
PGR,0.0022806034762911,Small,Financials
MS,0.004308605921022,Small,Financials
TROW,0.0003752121084063,Small,Financials
MET,0.0008477829054193,Small,Financials
CPAY,0.000346313345658,Small,Financials
ELV,0.0012255064508178,Small,Health Care
ISRG,0.003412325820297,Small,Health Care
AMGN,0.0031152980006055,Small,Health Care
ZBH,0.0003131152118082,Small,Health Care
CAH,0.0008530690203432,Small,Health Care
UNH,0.0049678025443261,Small,Health Care
GEHC,0.0005968850329157,Small,Health Care
HOLX,0.0002840951811183,Small,Health Care
SYK,0.0024138779820745,Small,Health Care
TECH,0.0001643213532183,Small,Health Care
BDX,0.0009467794595977,Small,Health Care
DHR,0.0027529306689873,Small,Health Care
RVTY,0.0001909610818914,Small,Health Care
HSIC,0.0001481045082952,Small,Health Care
DXCM,0.0004026241505008,Small,Health Care
XYL,0.0005858469725386,Small,Industrials
GNRC,0.0001468913603179,Small,Industrials
PH,0.0018158280593884,Small,Industrials
ROL,0.000497364232588,Small,Industrials
PAYX,0.0006875401256989,Small,Industrials
GWW,0.000775986327202,Small,Industrials
HWM,0.0013609844887508,Small,Industrials
LDOS,0.0004086750094581,Small,Industrials
UNP,0.0022998935593965,Small,Industrials
BA,0.0023411026242944,Small,Industrials
GD,0.0015757041462269,Small,Industrials
FAST,0.0007853104212283,Small,Industrials
CHRW,0.0003071278107308,Small,Industrials
HII,0.0002054689017056,Small,Industrials
WAB,0.0005866769820432,Small,Industrials
PTC,0.0003533995051593,Small,Information Technology
MSI,0.0010533592119939,Small,Information Technology
QCOM,0.0029976428429237,Small,Information Technology
AKAM,0.0002194819945041,Small,Information Technology
STX,0.0008868518714943,Small,Information Technology
ZBRA,0.0002092176994376,Small,Information Technology
DDOG,0.0008788162353566,Small,Information Technology
WDAY,0.000837368514556,Small,Information Technology
GLW,0.001167659482627,Small,Information Technology
PANW,0.0021441889348185,Small,Information Technology
NXPI,0.0008254140604877,Small,Information Technology
KEYS,0.0005087296431335,Small,Information Technology
HPE,0.0004640604383171,Small,Information Technology
Q,0.0002721329683227,Small,Information Technology
WDC,0.0008156624207374,Small,Information Technology
MOS,0.0001314917732897,Small,Materials
CF,0.0002099660758483,Small,Materials
SHW,0.0014321107677341,Small,Materials
AVY,0.0002258293221533,Small,Materials
SW,0.0003023356588183,Small,Materials
SOLS,0.0001209011237407,Small,Materials
IP,0.0003409300561157,Small,Materials
ECL,0.0012965141422524,Small,Materials
AMCR,0.0003362998598368,Small,Materials
PPG,0.0003796157623494,Small,Materials
FCX,0.000981259639055,Small,Materials
STLD,0.0003958744049404,Small,Materials
NUE,0.0005976047475742,Small,Materials
APD,0.0009817408357597,Small,Materials
VMC,0.0006518455407395,Small,Materials
EQIX,0.0012700387885109,Small,Real Estate
CBRE,0.0007997335189221,Small,Real Estate
SBAC,0.0003561966429953,Small,Real Estate
PSA,0.0008105218010046,Small,Real Estate
MAA,0.0002681219510898,Small,Real Estate
HST,0.0002053263862471,Small,Real Estate
O,0.0008935128132328,Small,Real Estate
KIM,0.0002363170954693,Small,Real Estate
PLD,0.0020026445940135,Small,Real Estate
AMT,0.0014407735374621,Small,Real Estate
CCI,0.0006718343735998,Small,Real Estate
