ticker,w_latest,bucket,sector
NVDA,0.0746468478953716,Big,Information Technology
AAPL,0.0687583310661064,Big,Information Technology
MSFT,0.060142904669935,Big,Information Technology
AMZN,0.0404364822260958,Big,Consumer Discretionary
GOOGL,0.0298817978675046,Big,Communication Services
GOOG,0.0277699362775606,Big,Communication Services
AVGO,0.0275358250903455,Big,Information Technology
TSLA,0.0222935676722638,Big,Consumer Discretionary
META,0.0221824349701768,Big,Communication Services
LLY,0.016256210073767,Big,Health Care
WMT,0.014392251400457,Big,Consumer Staples
JPM,0.0139052758882466,Big,Financials
BRK-B,0.0118599504900002,Big,Financials
TTD,0.0002992366479204,Small,Communication Services
VZ,0.0029796276548256,Small,Communication Services
NFLX,0.007575682802004,Small,Communication Services
IPG,0.000160167806626,Small,Communication Services
CMCSA,0.0017037280605561,Small,Communication Services
OMC,0.0002476466202645,Small,Communication Services
T,0.0031507885699255,Small,Communication Services
TKO,0.0002410121217168,Small,Communication Services
PSKY,0.0002918690046778,Small,Communication Services
WBD,0.0009840725096609,Small,Communication Services
TTWO,0.000745747889505,Small,Communication Services
EA,0.0008578954365954,Small,Communication Services
NWSA,0.0001638717745052,Small,Communication Services
FOX,0.0002387953462518,Small,Communication Services
TMUS,0.0040159228225363,Small,Communication Services
DIS,0.0031909040536844,Small,Communication Services
LVS,0.0007452737578103,Small,Consumer Discretionary
DPZ,0.0002359200416407,Small,Consumer Discretionary
NVR,0.0003460802672823,Small,Consumer Discretionary
ORLY,0.001452993595105,Small,Consumer Discretionary
TPR,0.0003691444078411,Small,Consumer Discretionary
HAS,0.0001905029357124,Small,Consumer Discretionary
BBY,0.0002753026479481,Small,Consumer Discretionary
WSM,0.0003714208061402,Small,Consumer Discretionary
ROST,0.0009699270977807,Small,Consumer Discretionary
AZO,0.0011112057617795,Small,Consumer Discretionary
DASH,0.0013206723929294,Small,Consumer Discretionary
HD,0.0058572686769947,Small,Consumer Discretionary
GPC,0.0003065278979057,Small,Consumer Discretionary
POOL,0.0001532143847722,Small,Consumer Discretionary
MCD,0.003775969549322,Small,Consumer Discretionary
DRI,0.0003483196338657,Small,Consumer Discretionary
LW,0.0001377666777117,Small,Consumer Staples
HRL,0.0002138947768817,Small,Consumer Staples
PEP,0.0034293685579246,Small,Consumer Staples
EL,0.0003788255406389,Small,Consumer Staples
TSN,0.0002603703007626,Small,Consumer Staples
HSY,0.0004723698497075,Small,Consumer Staples
KHC,0.0005130721133142,Small,Consumer Staples
BF-B,0.0001480474614118,Small,Consumer Staples
KO,0.0053784909757635,Small,Consumer Staples
MDLZ,0.0012606353220541,Small,Consumer Staples
SYY,0.000628944865531,Small,Consumer Staples
TAP,0.000146443396373,Small,Consumer Staples
PM,0.0041418627425229,Small,Consumer Staples
K,0.0004976519741727,Small,Consumer Staples
STZ,0.0003987067632479,Small,Consumer Staples
PG,0.0060444977740156,Small,Consumer Staples
MPC,0.0009821215817196,Small,Energy
APA,0.0001455905836706,Small,Energy
CVX,0.0051395747781267,Small,Energy
XOM,0.0084623414794925,Small,Energy
COP,0.0018504869555077,Small,Energy
PSX,0.0009234654426127,Small,Energy
KMI,0.0010287963637865,Small,Energy
BKR,0.0008267097790111,Small,Energy
HAL,0.0003724602477256,Small,Energy
EXE,0.0004694083489208,Small,Energy
FANG,0.0007191631130026,Small,Energy
EOG,0.0009948206276463,Small,Energy
DVN,0.000383300206575,Small,Energy
OKE,0.0007606565520871,Small,Energy
OXY,0.0006997662314847,Small,Energy
SLB,0.0009266616986803,Small,Energy
TFC,0.0009971921725639,Small,Financials
ICE,0.0015092000291006,Small,Financials
HIG,0.0006516843236116,Small,Financials
ERIE,0.0002346189121971,Small,Financials
MS,0.004308605921022,Small,Financials
WTW,0.0005170305522719,Small,Financials
CBOE,0.0004530582500103,Small,Financials
PFG,0.0003173936043584,Small,Financials
STT,0.0005474804943923,Small,Financials
XYZ,0.0005815165982762,Small,Financials
ACGL,0.0005746679622533,Small,Financials
TRV,0.0011090098339594,Small,Financials
MSCI,0.0007237712796689,Small,Financials
EG,0.0002240069515699,Small,Financials
HBAN,0.0004260334307583,Small,Financials
FDS,0.0001776717569144,Small,Financials
TMO,0.0037831000639041,Small,Health Care
VRTX,0.0018558404644522,Small,Health Care
TECH,0.0001643213532183,Small,Health Care
CNC,0.000307493912853,Small,Health Care
RMD,0.0006273324530398,Small,Health Care
JNJ,0.0084199876614299,Small,Health Care
ZBH,0.0003131152118082,Small,Health Care
AMGN,0.0031152980006055,Small,Health Care
IQV,0.0006564601006214,Small,Health Care
BDX,0.0009467794595977,Small,Health Care
PFE,0.0024401868018412,Small,Health Care
DXCM,0.0004026241505008,Small,Health Care
WAT,0.0004020313237427,Small,Health Care
CAH,0.0008530690203432,Small,Health Care
BAX,0.0001613254345822,Small,Health Care
ABT,0.003818166508862,Small,Health Care
GNRC,0.0001468913603179,Small,Industrials
ITW,0.0012319715570042,Small,Industrials
PNR,0.0002939128216825,Small,Industrials
FTV,0.0002875405064209,Small,Industrials
CAT,0.0044197365654359,Small,Industrials
GD,0.0015757041462269,Small,Industrials
MMM,0.001530469408498,Small,Industrials
RSG,0.0011619788776814,Small,Industrials
PAYX,0.0006875401256989,Small,Industrials
BA,0.0023411026242944,Small,Industrials
WM,0.0014957690152232,Small,Industrials
IR,0.000531879907128,Small,Industrials
HII,0.0002054689017056,Small,Industrials
PH,0.0018158280593884,Small,Industrials
AXON,0.0007059940205278,Small,Industrials
DOV,0.0004315544654488,Small,Industrials
SNPS,0.0012364155084692,Small,Information Technology
WDC,0.0008156624207374,Small,Information Technology
AMD,0.0056863196753621,Small,Information Technology
IT,0.0002893021152385,Small,Information Technology
DDOG,0.0008788162353566,Small,Information Technology
PTC,0.0003533995051593,Small,Information Technology
TYL,0.0003486603456733,Small,Information Technology
MU,0.0039895449967464,Small,Information Technology
GEN,0.0002805371891935,Small,Information Technology
SMCI,0.0003293658284062,Small,Information Technology
TEL,0.0011039166960516,Small,Information Technology
FSLR,0.0004596428801896,Small,Information Technology
FTNT,0.0010050807183766,Small,Information Technology
TXN,0.0024824258450693,Small,Information Technology
ACN,0.0026769185410352,Small,Information Technology
CTSH,0.0006285396186116,Small,Information Technology
MOS,0.0001314917732897,Small,Materials
LIN,0.003303316418853,Small,Materials
ALB,0.0002356615985206,Small,Materials
PPG,0.0003796157623494,Small,Materials
AMCR,0.0003362998598368,Small,Materials
APD,0.0009817408357597,Small,Materials
DD,0.0002767606789771,Small,Materials
IFF,0.0002960667412526,Small,Materials
SOLS,0.0001209011237407,Small,Materials
CTVA,0.0007590758149594,Small,Materials
STLD,0.0003958744049404,Small,Materials
DOW,0.0002704485774584,Small,Materials
SW,0.0003023356588183,Small,Materials
VMC,0.0006518455407395,Small,Materials
NEM,0.0015615939418227,Small,Materials
ECL,0.0012965141422524,Small,Materials
DLR,0.0009254015437295,Small,Real Estate
KIM,0.0002363170954693,Small,Real Estate
PLD,0.0020026445940135,Small,Real Estate
