ticker,w_latest,bucket,sector
NVDA,0.0746468478953716,Big,Information Technology
AAPL,0.0687583310661064,Big,Information Technology
MSFT,0.060142904669935,Big,Information Technology
AMZN,0.0404364822260958,Big,Consumer Discretionary
GOOGL,0.0298817978675046,Big,Communication Services
GOOG,0.0277699362775606,Big,Communication Services
AVGO,0.0275358250903455,Big,Information Technology
TSLA,0.0222935676722638,Big,Consumer Discretionary
META,0.0221824349701768,Big,Communication Services
LLY,0.016256210073767,Big,Health Care
WMT,0.014392251400457,Big,Consumer Staples
JPM,0.0139052758882466,Big,Financials
BRK-B,0.0118599504900002,Big,Financials
WBD,0.0009840725096609,Small,Communication Services
VZ,0.0029796276548256,Small,Communication Services
MTCH,0.0001305702827927,Small,Communication Services
TMUS,0.0040159228225363,Small,Communication Services
NFLX,0.007575682802004,Small,Communication Services
FOXA,0.0002345964183067,Small,Communication Services
TKO,0.0002410121217168,Small,Communication Services
FOX,0.0002387953462518,Small,Communication Services
NWSA,0.0001638717745052,Small,Communication Services
PSKY,0.0002918690046778,Small,Communication Services
LYV,0.0005199082016792,Small,Communication Services
OMC,0.0002476466202645,Small,Communication Services
TTWO,0.000745747889505,Small,Communication Services
NWS,9.278088374769166e-05,Small,Communication Services
CMCSA,0.0017037280605561,Small,Communication Services
T,0.0031507885699255,Small,Communication Services
EA,0.0008578954365954,Small,Communication Services
WYNN,0.0002131386271445,Small,Consumer Discretionary
MAR,0.001360710167773,Small,Consumer Discretionary
SBUX,0.0016634372269729,Small,Consumer Discretionary
NVR,0.0003460802672823,Small,Consumer Discretionary
APTV,0.0002745437864392,Small,Consumer Discretionary
DECK,0.0002126571709011,Small,Consumer Discretionary
MGM,0.0001525888434203,Small,Consumer Discretionary
GM,0.0011245063883686,Small,Consumer Discretionary
YUM,0.0007280161121151,Small,Consumer Discretionary
HAS,0.0001905029357124,Small,Consumer Discretionary
LVS,0.0007452737578103,Small,Consumer Discretionary
LOW,0.0022520875794757,Small,Consumer Discretionary
CCL,0.0005315014588929,Small,Consumer Discretionary
DRI,0.0003483196338657,Small,Consumer Discretionary
TSCO,0.0004792805784988,Small,Consumer Discretionary
PHM,0.0004019680168793,Small,Consumer Discretionary
ULTA,0.0003962324611667,Small,Consumer Discretionary
KMB,0.0005982603772909,Small,Consumer Staples
KHC,0.0005130721133142,Small,Consumer Staples
TSN,0.0002603703007626,Small,Consumer Staples
COST,0.0068288582795786,Small,Consumer Staples
MNST,0.0012063738933983,Small,Consumer Staples
PM,0.0041418627425229,Small,Consumer Staples
STZ,0.0003987067632479,Small,Consumer Staples
BG,0.0003134530718276,Small,Consumer Staples
EL,0.0003788255406389,Small,Consumer Staples
CL,0.0011181081288152,Small,Consumer Staples
K,0.0004976519741727,Small,Consumer Staples
KVUE,0.0005463968845084,Small,Consumer Staples
KDP,0.0006459470277633,Small,Consumer Staples
HRL,0.0002138947768817,Small,Consumer Staples
ADM,0.0004829259495272,Small,Consumer Staples
LW,0.0001377666777117,Small,Consumer Staples
DG,0.0003836693631126,Small,Consumer Staples
DVN,0.000383300206575,Small,Energy
MPC,0.0009821215817196,Small,Energy
EQT,0.0006100126221061,Small,Energy
TRGP,0.0006274494023551,Small,Energy
WMB,0.0012477192015966,Small,Energy
KMI,0.0010287963637865,Small,Energy
EXE,0.0004694083489208,Small,Energy
BKR,0.0008267097790111,Small,Energy
SLB,0.0009266616986803,Small,Energy
CTRA,0.000336032693547,Small,Energy
APA,0.0001455905836706,Small,Energy
CVX,0.0051395747781267,Small,Energy
COP,0.0018504869555077,Small,Energy
TPL,0.0003530689188887,Small,Energy
EOG,0.0009948206276463,Small,Energy
XOM,0.0084623414794925,Small,Energy
OKE,0.0007606565520871,Small,Energy
ALL,0.0009612587320759,Small,Financials
PYPL,0.0009713508704371,Small,Financials
CINF,0.0004439568644948,Small,Financials
BLK,0.0026983903577914,Small,Financials
XYZ,0.0005815165982762,Small,Financials
SCHW,0.0027565937729019,Small,Financials
MS,0.004308605921022,Small,Financials
USB,0.001272983230907,Small,Financials
C,0.0030268878653959,Small,Financials
NDAQ,0.0008579032884646,Small,Financials
EG,0.0002240069515699,Small,Financials
AON,0.0012765201697392,Small,Financials
IVZ,0.0001771401930247,Small,Financials
PGR,0.0022806034762911,Small,Financials
COF,0.0022650156994099,Small,Financials
PRU,0.0006402400524562,Small,Financials
TRV,0.0011090098339594,Small,Financials
SYK,0.0024138779820745,Small,Health Care
PFE,0.0024401868018412,Small,Health Care
WAT,0.0004020313237427,Small,Health Care
DVA,0.0001455103943434,Small,Health Care
A,0.0007349424491067,Small,Health Care
HCA,0.0019203914093639,Small,Health Care
HSIC,0.0001481045082952,Small,Health Care
GEHC,0.0005968850329157,Small,Health Care
DXCM,0.0004026241505008,Small,Health Care
HUM,0.0004681550960072,Small,Health Care
CI,0.001273225903063,Small,Health Care
CRL,0.0001414111094205,Small,Health Care
LH,0.0003774437459279,Small,Health Care
IDXX,0.0009935029589659,Small,Health Care
BMY,0.0016137678456347,Small,Health Care
TMO,0.0037831000639041,Small,Health Care
ZBH,0.0003131152118082,Small,Health Care
J,0.0002638270675571,Small,Industrials
CHRW,0.0003071278107308,Small,Industrials
MAS,0.0002215649992107,Small,Industrials
CAT,0.0044197365654359,Small,Industrials
HON,0.0020677599634502,Small,Industrials
LDOS,0.0004086750094581,Small,Industrials
VLTO,0.0004212343285131,Small,Industrials
OTIS,0.0005882080760208,Small,Industrials
DE,0.0022575658854485,Small,Industrials
GE,0.005196695671722,Small,Industrials
ALLE,0.0002401624524834,Small,Industrials
FAST,0.0007853104212283,Small,Industrials
PH,0.0018158280593884,Small,Industrials
TXT,0.0002456519502672,Small,Industrials
ADP,0.001754664883244,Small,Industrials
NOC,0.0013862529557029,Small,Industrials
CTAS,0.001279770037522,Small,Industrials
TRMB,0.0003141209025621,Small,Information Technology
STX,0.0008868518714943,Small,Information Technology
FSLR,0.0004596428801896,Small,Information Technology
Q,0.0002721329683227,Small,Information Technology
APP,0.0027428797212622,Small,Information Technology
GLW,0.001167659482627,Small,Information Technology
ROP,0.0008186644229037,Small,Information Technology
FICO,0.0007266652960339,Small,Information Technology
ANET,0.002534587839625,Small,Information Technology
CSCO,0.0051535478443793,Small,Information Technology
SWKS,0.0001595511016484,Small,Information Technology
AMAT,0.0030586189570073,Small,Information Technology
CDNS,0.0014023422801435,Small,Information Technology
HPE,0.0004640604383171,Small,Information Technology
AKAM,0.0002194819945041,Small,Information Technology
SNPS,0.0012364155084692,Small,Information Technology
ON,0.0003220740871099,Small,Information Technology
AVY,0.0002258293221533,Small,Materials
PKG,0.0003042882345255,Small,Materials
FCX,0.000981259639055,Small,Materials
MLM,0.0006234762565221,Small,Materials
IFF,0.0002960667412526,Small,Materials
SHW,0.0014321107677341,Small,Materials
CF,0.0002099660758483,Small,Materials
APD,0.0009817408357597,Small,Materials
BALL,0.0002290644378295,Small,Materials
NEM,0.0015615939418227,Small,Materials
DD,0.0002767606789771,Small,Materials
