ticker,w_latest,bucket,sector
NVDA,0.0746468478953716,Big,Information Technology
AAPL,0.0687583310661064,Big,Information Technology
MSFT,0.060142904669935,Big,Information Technology
AMZN,0.0404364822260958,Big,Consumer Discretionary
GOOGL,0.0298817978675046,Big,Communication Services
GOOG,0.0277699362775606,Big,Communication Services
AVGO,0.0275358250903455,Big,Information Technology
TSLA,0.0222935676722638,Big,Consumer Discretionary
META,0.0221824349701768,Big,Communication Services
LLY,0.016256210073767,Big,Health Care
WMT,0.014392251400457,Big,Consumer Staples
JPM,0.0139052758882466,Big,Financials
BRK-B,0.0118599504900002,Big,Financials
LYV,0.0005199082016792,Small,Communication Services
TTD,0.0002992366479204,Small,Communication Services
CHTR,0.0004502627080404,Small,Communication Services
T,0.0031507885699255,Small,Communication Services
CMCSA,0.0017037280605561,Small,Communication Services
TKO,0.0002410121217168,Small,Communication Services
TTWO,0.000745747889505,Small,Communication Services
NWS,9.278088374769166e-05,Small,Communication Services
VZ,0.0029796276548256,Small,Communication Services
FOX,0.0002387953462518,Small,Communication Services
TMUS,0.0040159228225363,Small,Communication Services
PHM,0.0004019680168793,Small,Consumer Discretionary
TJX,0.0028886000721511,Small,Consumer Discretionary
ABNB,0.0008328903486987,Small,Consumer Discretionary
EXPE,0.0004963424142487,Small,Consumer Discretionary
NVR,0.0003460802672823,Small,Consumer Discretionary
TSCO,0.0004792805784988,Small,Consumer Discretionary
NCLH,0.0001420145095369,Small,Consumer Discretionary
F,0.0008606220764764,Small,Consumer Discretionary
SBUX,0.0016634372269729,Small,Consumer Discretionary
WYNN,0.0002131386271445,Small,Consumer Discretionary
LEN,0.0004724336723886,Small,Consumer Discretionary
HRL,0.0002138947768817,Small,Consumer Staples
KVUE,0.0005463968845084,Small,Consumer Staples
CHD,0.0003458067434725,Small,Consumer Staples
STZ,0.0003987067632479,Small,Consumer Staples
LW,0.0001377666777117,Small,Consumer Staples
COST,0.0068288582795786,Small,Consumer Staples
SYY,0.000628944865531,Small,Consumer Staples
KHC,0.0005130721133142,Small,Consumer Staples
EL,0.0003788255406389,Small,Consumer Staples
KMB,0.0005982603772909,Small,Consumer Staples
KDP,0.0006459470277633,Small,Consumer Staples
XOM,0.0084623414794925,Small,Energy
WMB,0.0012477192015966,Small,Energy
EOG,0.0009948206276463,Small,Energy
BKR,0.0008267097790111,Small,Energy
DVN,0.000383300206575,Small,Energy
COP,0.0018504869555077,Small,Energy
VLO,0.0009067591728587,Small,Energy
CTRA,0.000336032693547,Small,Energy
TPL,0.0003530689188887,Small,Energy
FANG,0.0007191631130026,Small,Energy
OXY,0.0006997662314847,Small,Energy
HOOD,0.0014461827341345,Small,Financials
HIG,0.0006516843236116,Small,Financials
XYZ,0.0005815165982762,Small,Financials
AIZ,0.0001946971183549,Small,Financials
MA,0.0082551145163546,Small,Financials
GPN,0.000298202265887,Small,Financials
MMC,0.0015191716036534,Small,Financials
WTW,0.0005170305522719,Small,Financials
CPAY,0.000346313345658,Small,Financials
SPGI,0.0025617412025463,Small,Financials
AFL,0.0009969529066666,Small,Financials
DXCM,0.0004026241505008,Small,Health Care
HCA,0.0019203914093639,Small,Health Care
JNJ,0.0084199876614299,Small,Health Care
VRTX,0.0018558404644522,Small,Health Care
DHR,0.0027529306689873,Small,Health Care
REGN,0.0013381184330932,Small,Health Care
COR,0.0012151606689631,Small,Health Care
A,0.0007349424491067,Small,Health Care
SYK,0.0024138779820745,Small,Health Care
TECH,0.0001643213532183,Small,Health Care
LH,0.0003774437459279,Small,Health Care
BA,0.0023411026242944,Small,Industrials
GWW,0.000775986327202,Small,Industrials
LMT,0.0018274986722875,Small,Industrials
VRSK,0.0005330867556122,Small,Industrials
ALLE,0.0002401624524834,Small,Industrials
DE,0.0022575658854485,Small,Industrials
TDG,0.0013004524584187,Small,Industrials
PCAR,0.0009271021999886,Small,Industrials
EFX,0.0004483632174284,Small,Industrials
XYL,0.0005858469725386,Small,Industrials
TT,0.0015586051012083,Small,Industrials
GEN,0.0002805371891935,Small,Information Technology
HPQ,0.0003838523007409,Small,Information Technology
ADBE,0.002325964435647,Small,Information Technology
INTC,0.0028206013257479,Small,Information Technology
DDOG,0.0008788162353566,Small,Information Technology
NXPI,0.0008254140604877,Small,Information Technology
AMD,0.0056863196753621,Small,Information Technology
CRWD,0.0021105217515033,Small,Information Technology
IT,0.0002893021152385,Small,Information Technology
NTAP,0.0003671169979895,Small,Information Technology
WDAY,0.000837368514556,Small,Information Technology
AVY,0.0002258293221533,Small,Materials
DOW,0.0002704485774584,Small,Materials
LIN,0.003303316418853,Small,Materials
LYB,0.0002471534885445,Small,Materials
AMCR,0.0003362998598368,Small,Materials
IFF,0.0002960667412526,Small,Materials
FCX,0.000981259639055,Small,Materials
SW,0.0003023356588183,Small,Materials
CF,0.0002099660758483,Small,Materials
NEM,0.0015615939418227,Small,Materials
VMC,0.0006518455407395,Small,Materials
DLR,0.0009254015437295,Small,Real Estate
PLD,0.0020026445940135,Small,Real Estate
INVH,0.000296192712178,Small,Real Estate
CSGP,0.000488518289037,Small,Real Estate
ARE,0.0001507451666664,Small,Real Estate
CPT,0.0001918961969764,Small,Real Estate
DOC,0.0002124968664949,Small,Real Estate
REG,0.0002221686070343,Small,Real Estate
HST,0.0002053263862471,Small,Real Estate
AMT,0.0014407735374621,Small,Real Estate
VTR,0.0006379690458474,Small,Real Estate
ED,0.0006196240653611,Small,Utilities
NRG,0.0005229162229431,Small,Utilities
EIX,0.0003863438943095,Small,Utilities
PEG,0.0006952948717044,Small,Utilities
AES,0.0001678265583973,Small,Utilities
VST,0.0009790663341319,Small,Utilities
AEP,0.0011061985332738,Small,Utilities
PCG,0.0005903141819264,Small,Utilities
EXC,0.000790643902675,Small,Utilities
NI,0.0003469921111884,Small,Utilities
ES,0.000415098097631,Small,Utilities
IPG,0.000160167806626,Small,Communication Services
RCL,0.0012344172569471,Small,Consumer Discretionary
CPB,0.0001615468263497,Small,Consumer Staples
APA,0.0001455905836706,Small,Energy
L,0.0003768785103593,Small,Financials
MCK,0.0018320870708374,Small,Health Care
ADP,0.001754664883244,Small,Industrials
TRMB,0.0003141209025621,Small,Information Technology
ALB,0.0002356615985206,Small,Materials
