ticker,w_latest,bucket,sector
NVDA,0.0746468478953716,Big,Information Technology
AAPL,0.0687583310661064,Big,Information Technology
MSFT,0.060142904669935,Big,Information Technology
AMZN,0.0404364822260958,Big,Consumer Discretionary
GOOGL,0.0298817978675046,Big,Communication Services
GOOG,0.0277699362775606,Big,Communication Services
AVGO,0.0275358250903455,Big,Information Technology
TSLA,0.0222935676722638,Big,Consumer Discretionary
META,0.0221824349701768,Big,Communication Services
LLY,0.016256210073767,Big,Health Care
WMT,0.014392251400457,Big,Consumer Staples
JPM,0.0139052758882466,Big,Financials
BRK-B,0.0118599504900002,Big,Financials
LYV,0.0005199082016792,Small,Communication Services
NFLX,0.007575682802004,Small,Communication Services
CMCSA,0.0017037280605561,Small,Communication Services
NWS,9.278088374769166e-05,Small,Communication Services
TTD,0.0002992366479204,Small,Communication Services
CHTR,0.0004502627080404,Small,Communication Services
MTCH,0.0001305702827927,Small,Communication Services
T,0.0031507885699255,Small,Communication Services
TKO,0.0002410121217168,Small,Communication Services
TMUS,0.0040159228225363,Small,Communication Services
FOX,0.0002387953462518,Small,Communication Services
TTWO,0.000745747889505,Small,Communication Services
EA,0.0008578954365954,Small,Communication Services
VZ,0.0029796276548256,Small,Communication Services
PSKY,0.0002918690046778,Small,Communication Services
FOXA,0.0002345964183067,Small,Communication Services
DIS,0.0031909040536844,Small,Communication Services
OMC,0.0002476466202645,Small,Communication Services
CMG,0.0007168465438842,Small,Consumer Discretionary
NCLH,0.0001420145095369,Small,Consumer Discretionary
MGM,0.0001525888434203,Small,Consumer Discretionary
POOL,0.0001532143847722,Small,Consumer Discretionary
TSCO,0.0004792805784988,Small,Consumer Discretionary
EXPE,0.0004963424142487,Small,Consumer Discretionary
MCD,0.003775969549322,Small,Consumer Discretionary
BKNG,0.0026342208770251,Small,Consumer Discretionary
RCL,0.0012344172569471,Small,Consumer Discretionary
LULU,0.0003270787230777,Small,Consumer Discretionary
HLT,0.0010934949240077,Small,Consumer Discretionary
MAR,0.001360710167773,Small,Consumer Discretionary
HD,0.0058572686769947,Small,Consumer Discretionary
EBAY,0.0006262806176915,Small,Consumer Discretionary
SBUX,0.0016634372269729,Small,Consumer Discretionary
DPZ,0.0002359200416407,Small,Consumer Discretionary
YUM,0.0007280161121151,Small,Consumer Discretionary
TPR,0.0003691444078411,Small,Consumer Discretionary
KR,0.0007503182202847,Small,Consumer Staples
KVUE,0.0005463968845084,Small,Consumer Staples
CAG,0.0001456930810152,Small,Consumer Staples
HRL,0.0002138947768817,Small,Consumer Staples
MNST,0.0012063738933983,Small,Consumer Staples
MKC,0.0002958461691966,Small,Consumer Staples
TSN,0.0002603703007626,Small,Consumer Staples
CL,0.0011181081288152,Small,Consumer Staples
ADM,0.0004829259495272,Small,Consumer Staples
DLTR,0.0003559582191403,Small,Consumer Staples
BG,0.0003134530718276,Small,Consumer Staples
KDP,0.0006459470277633,Small,Consumer Staples
PEP,0.0034293685579246,Small,Consumer Staples
PG,0.0060444977740156,Small,Consumer Staples
KO,0.0053784909757635,Small,Consumer Staples
TGT,0.0006824093816827,Small,Consumer Staples
CLX,0.0002172667900565,Small,Consumer Staples
DG,0.0003836693631126,Small,Consumer Staples
DVN,0.000383300206575,Small,Energy
SLB,0.0009266616986803,Small,Energy
TRGP,0.0006274494023551,Small,Energy
EOG,0.0009948206276463,Small,Energy
CTRA,0.000336032693547,Small,Energy
APA,0.0001455905836706,Small,Energy
EXE,0.0004694083489208,Small,Energy
WMB,0.0012477192015966,Small,Energy
KMI,0.0010287963637865,Small,Energy
MPC,0.0009821215817196,Small,Energy
VLO,0.0009067591728587,Small,Energy
PSX,0.0009234654426127,Small,Energy
XOM,0.0084623414794925,Small,Energy
BKR,0.0008267097790111,Small,Energy
EQT,0.0006100126221061,Small,Energy
OXY,0.0006997662314847,Small,Energy
TPL,0.0003530689188887,Small,Energy
HAL,0.0003724602477256,Small,Energy
PFG,0.0003173936043584,Small,Financials
HIG,0.0006516843236116,Small,Financials
AON,0.0012765201697392,Small,Financials
ICE,0.0015092000291006,Small,Financials
ERIE,0.0002346189121971,Small,Financials
GS,0.0039790534823198,Small,Financials
MMC,0.0015191716036534,Small,Financials
ACGL,0.0005746679622533,Small,Financials
IBKR,0.000466020190209,Small,Financials
AIZ,0.0001946971183549,Small,Financials
SPGI,0.0025617412025463,Small,Financials
CINF,0.0004439568644948,Small,Financials
MA,0.0082551145163546,Small,Financials
RJF,0.0005194595700863,Small,Financials
CFG,0.0003849950318817,Small,Financials
JKHY,0.000211881709282,Small,Financials
AIG,0.0007024927643787,Small,Financials
BRO,0.0004700216841459,Small,Financials
MRNA,0.0001588545706189,Small,Health Care
CRL,0.0001414111094205,Small,Health Care
COO,0.000257166532936,Small,Health Care
DVA,0.0001455103943434,Small,Health Care
PFE,0.0024401868018412,Small,Health Care
GEHC,0.0005968850329157,Small,Health Care
VTRS,0.0002064912390121,Small,Health Care
BMY,0.0016137678456347,Small,Health Care
HUM,0.0004681550960072,Small,Health Care
A,0.0007349424491067,Small,Health Care
MOH,0.0001247119025113,Small,Health Care
UHS,0.0002195566413382,Small,Health Care
CAH,0.0008530690203432,Small,Health Care
COR,0.0012151606689631,Small,Health Care
STE,0.0004429101829266,Small,Health Care
LH,0.0003774437459279,Small,Health Care
AMGN,0.0031152980006055,Small,Health Care
IDXX,0.0009935029589659,Small,Health Care
ROK,0.000728805195745,Small,Industrials
GE,0.005196695671722,Small,Industrials
UAL,0.0005115979755676,Small,Industrials
HUBB,0.0003842486715199,Small,Industrials
ETN,0.0022082183634592,Small,Industrials
TXT,0.0002456519502672,Small,Industrials
LDOS,0.0004086750094581,Small,Industrials
FTV,0.0002875405064209,Small,Industrials
LUV,0.0002907360397405,Small,Industrials
AME,0.0007694776495325,Small,Industrials
BA,0.0023411026242944,Small,Industrials
GEV,0.0025848572945619,Small,Industrials
VLTO,0.0004212343285131,Small,Industrials
NOC,0.0013862529557029,Small,Industrials
SWK,0.0001756076128387,Small,Industrials
ITW,0.0012319715570042,Small,Industrials
LHX,0.0008905730073648,Small,Industrials
PCAR,0.0009271021999886,Small,Industrials
MU,0.0039895449967464,Small,Information Technology
NOW,0.0028927027659104,Small,Information Technology
ORCL,0.0097117801656592,Small,Information Technology
QCOM,0.0029976428429237,Small,Information Technology
TEL,0.0011039166960516,Small,Information Technology
KEYS,0.0005087296431335,Small,Information Technology
ON,0.0003220740871099,Small,Information Technology
SWKS,0.0001595511016484,Small,Information Technology
APH,0.0027609671112742,Small,Information Technology
AKAM,0.0002194819945041,Small,Information Technology
ADBE,0.002325964435647,Small,Information Technology
TDY,0.0003982356035955,Small,Information Technology
INTC,0.0028206013257479,Small,Information Technology
MCHP,0.0004714927194401,Small,Information Technology
PLTR,0.0060628252045503,Small,Information Technology
CSCO,0.0051535478443793,Small,Information Technology
CDW,0.000312854265986,Small,Information Technology
HPQ,0.0003838523007409,Small,Information Technology
VMC,0.0006518455407395,Small,Materials
