Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-22 00:00:00-05:00,17.2715543764142,17.400600661896835,17.096051349394216,17.369630813598633,2148600,0.0,0.0
2005-11-23 00:00:00-05:00,17.338660140293683,17.539972043875654,17.338660140293683,17.426410675048828,1239100,0.0,0.0
2005-11-25 00:00:00-05:00,17.39774233920626,17.460286090887124,17.31956115843267,17.444650650024414,669700,0.325,0.0
2005-11-28 00:00:00-05:00,17.47593279525209,17.60623352170218,17.397753552320815,17.51241683959961,1208100,0.0,0.0
2005-11-29 00:00:00-05:00,17.616654537899294,17.71568434402844,17.465505246188126,17.501991271972656,1228600,0.0,0.0
2005-11-30 00:00:00-05:00,17.569742135443672,17.585379568080516,17.199688704136058,17.2830810546875,1436800,0.0,0.0
2005-12-01 00:00:00-05:00,17.3821112360506,17.449868151498073,17.29350772127607,17.4029598236084,1247800,0.0,0.0
2005-12-02 00:00:00-05:00,17.314358482024844,17.4655057902131,17.277874443334817,17.397750854492188,593600,0.0,0.0
2005-12-05 00:00:00-05:00,17.303929742297587,17.371686648845635,17.105872162973547,17.345624923706055,682600,0.0,0.0
2005-12-06 00:00:00-05:00,17.41859374692592,17.627075627810925,17.397747149421875,17.49156379699707,1400300,0.0,0.0
2005-12-07 00:00:00-05:00,17.444656807746295,17.47071654779288,17.095449928783758,17.27787208557129,1335200,0.0,0.0
2005-12-08 00:00:00-05:00,17.199689232722523,17.382109383837975,17.105872586940137,17.210113525390625,1465200,0.0,0.0
2005-12-09 00:00:00-05:00,17.2101120001176,17.43944045379965,17.13714394613833,17.267444610595703,1198500,0.0,0.0
2005-12-12 00:00:00-05:00,17.361262416134426,17.361262416134426,17.079812484795177,17.184053421020508,1013100,0.0,0.0
2005-12-13 00:00:00-05:00,17.116300223661636,17.439445406584326,17.095451634252193,17.376901626586914,1339500,0.0,0.0
2005-12-14 00:00:00-05:00,17.340416049165746,17.455081292502893,17.28308342749717,17.4029598236084,1628700,0.0,0.0
2005-12-15 00:00:00-05:00,17.53326280125323,17.54889824984633,17.32999401661887,17.460294723510742,2647100,0.0,0.0
2005-12-16 00:00:00-05:00,17.585376979979614,17.74694851701435,17.564528398352493,17.741737365722656,2729100,0.0,0.0
2005-12-19 00:00:00-05:00,17.694835565036822,17.715684154338767,17.543686274944076,17.569746017456055,1741600,0.0,0.0
2005-12-20 00:00:00-05:00,17.564541148605134,17.63750924903805,17.507208501627378,17.528057098388672,840400,0.0,0.0
2005-12-21 00:00:00-05:00,17.658354363077148,17.710473856469346,17.486356456066687,17.554113388061523,1152600,0.0,0.0
2005-12-22 00:00:00-05:00,17.528048656899454,17.60622787475586,17.455080591607874,17.60622787475586,870500,0.0,0.0
2005-12-23 00:00:00-05:00,17.637503940217396,17.663563684209326,17.559322720010588,17.616655349731445,570100,0.0,0.0
2005-12-27 00:00:00-05:00,17.595808786963065,17.668778862072866,17.423812866210938,17.423812866210938,876700,0.0,0.0
2005-12-28 00:00:00-05:00,17.481140937491347,17.554109005314924,17.303931920678053,17.340415954589844,1003300,0.0,0.0
2005-12-29 00:00:00-05:00,17.324778224078454,17.3560491128912,17.210112996483797,17.2830810546875,858100,0.0,0.0
2005-12-30 00:00:00-05:00,17.21533514400407,17.267456639032844,17.032914881982705,17.16321563720703,1239500,0.0,0.0
2006-01-03 00:00:00-05:00,17.293517936659086,17.554119470378204,17.147581714010595,17.548906326293945,1847100,0.0,0.0
2006-01-04 00:00:00-05:00,17.48114097366474,17.694834024832012,17.43944379869028,17.658349990844727,1815500,0.0,0.0
2006-01-05 00:00:00-05:00,17.642707597108927,17.767797098641466,17.580163840457747,17.741737365722656,2057000,0.0,0.0
2006-01-06 00:00:00-05:00,17.741746624919337,17.762595217427076,17.55932442282343,17.746957778930664,1290000,0.0,0.0
2006-01-09 00:00:00-05:00,17.720891056879275,17.799072253892973,17.616650123604487,17.767799377441406,997500,0.0,0.0
2006-01-10 00:00:00-05:00,17.65834717623138,17.720890940493312,17.548893103484982,17.673982620239258,1088000,0.0,0.0
2006-01-11 00:00:00-05:00,17.64271564747761,17.6739885341881,17.475930894817147,17.574960708618164,1584000,0.0,0.0
2006-01-12 00:00:00-05:00,17.50719628606139,17.538469159382828,17.371684478128945,17.38210678100586,1241600,0.0,0.0
2006-01-13 00:00:00-05:00,17.408175049855338,17.56453549880701,17.366477869745037,17.559322357177734,878600,0.0,0.0
2006-01-17 00:00:00-05:00,17.40817542192246,17.44987061469294,17.21011778862737,17.329994201660156,1549900,0.0,0.0
2006-01-18 00:00:00-05:00,17.32999329453113,17.460293995993766,17.22575233571483,17.376901626586914,986600,0.0,0.0
2006-01-19 00:00:00-05:00,17.35083695631921,17.43944045379965,17.178839124884906,17.267444610595703,2085900,0.0,0.0
2006-01-20 00:00:00-05:00,17.877254750576665,18.101372102455414,17.621866504725585,17.809497833251953,4942200,0.0,0.0
2006-01-23 00:00:00-05:00,17.9658610044428,18.278581886577932,17.934588120936937,18.210824966430664,3011700,0.0,0.0
2006-01-24 00:00:00-05:00,18.189980085084628,18.554820485985577,18.14307174950721,18.40367317199707,3450200,0.0,0.0
2006-01-25 00:00:00-05:00,18.356765086205268,18.648637410897614,18.341127648645966,18.591304779052734,2743900,0.0,0.0
2006-01-26 00:00:00-05:00,18.721604668682428,18.982206083256944,18.633001142077976,18.763301849365234,2204200,0.0,0.0
2006-01-27 00:00:00-05:00,18.65905751967886,18.841479669909535,18.45057761856893,18.596513748168945,1754100,0.0,0.0
2006-01-30 00:00:00-05:00,18.539187394276563,18.54440053679865,18.40888666646285,18.492279052734375,1991400,0.0,0.0
