EarningsDate,EPS Estimate,Reported EPS,Surprise(%)
2026-01-28 16:00:00-05:00,3.87,,
2025-10-29 16:00:00-04:00,3.66,4.13,12.73
2025-07-30 16:00:00-04:00,3.38,3.65,8.09
2025-04-30 16:00:00-04:00,3.22,3.46,7.4
2025-01-29 16:00:00-05:00,3.12,3.23,3.47
2024-10-30 16:00:00-04:00,3.11,3.3,6.25
2024-07-30 16:00:00-04:00,2.94,2.95,0.23
2024-04-25 16:00:00-04:00,2.84,2.94,3.4
2024-01-30 16:00:00-05:00,2.77,2.93,5.83
2023-10-24 16:00:00-04:00,2.65,2.99,12.85
2023-07-25 16:00:00-04:00,2.55,2.69,5.59
2023-04-25 16:00:00-04:00,2.23,2.45,9.77
2023-01-24 16:00:00-05:00,2.32,2.32,0.21
2022-10-25 16:00:00-04:00,2.31,2.35,1.92
2022-07-26 16:00:00-04:00,2.29,2.23,-2.69
2022-04-26 16:00:00-04:00,2.2,2.22,1.06
2022-01-25 16:00:00-05:00,2.32,2.48,6.97
2021-10-26 16:00:00-04:00,2.08,2.27,9.3
2021-07-27 16:00:00-04:00,1.93,2.17,12.71
2021-04-27 16:00:00-04:00,1.78,1.95,9.67
2021-01-26 16:00:00-05:00,1.64,2.03,23.99
2020-10-27 16:00:00-04:00,1.55,1.82,17.72
2020-07-22 16:00:00-04:00,1.37,1.46,6.42
2020-04-29 16:00:00-04:00,1.27,1.4,10.34
2020-01-29 16:00:00-05:00,1.32,1.51,13.96
2019-10-23 16:00:00-04:00,1.24,1.38,10.98
2019-07-18 16:00:00-04:00,1.21,1.37,12.88
2019-04-24 16:00:00-04:00,1.0,1.14,14.17
2019-01-30 16:00:00-05:00,1.09,1.1,0.82
2018-10-24 16:00:00-04:00,0.97,1.14,18.12
2018-07-19 16:00:00-04:00,1.08,1.13,4.84
2018-04-26 16:00:00-04:00,0.85,0.95,11.74
2018-01-31 16:00:00-05:00,0.87,0.96,10.93
2017-10-26 16:00:00-04:00,0.73,0.84,15.42
2017-07-20 16:00:00-04:00,0.71,0.98,38.72
2017-04-27 16:00:00-04:00,0.7,0.73,4.67
2017-01-26 16:00:00-05:00,0.79,0.84,6.98
2016-10-20 16:00:00-04:00,0.68,0.76,11.39
2016-07-19 16:00:00-04:00,0.58,0.69,18.18
2016-04-21 16:00:00-04:00,0.64,0.62,-2.95
2016-01-28 16:00:00-05:00,0.71,0.78,10.04
2015-10-22 16:00:00-04:00,0.59,0.67,14.49
2015-07-21 16:00:00-04:00,0.57,0.62,9.23
2015-04-23 16:00:00-04:00,0.53,0.62,17.33
2015-01-26 16:00:00-05:00,0.74,0.77,4.1
2014-10-23 16:00:00-04:00,0.54,0.65,19.92
2014-07-22 16:00:00-04:00,0.6,0.55,-8.35
2014-04-24 16:00:00-04:00,0.63,0.68,8.17
2014-01-23 16:00:00-05:00,0.68,0.78,14.36
2013-10-24 16:00:00-04:00,0.53,0.62,16.05
