EarningsDate,EPS Estimate,Reported EPS,Surprise(%)
2026-02-10 16:00:00-05:00,1.9,,
2025-11-04 16:00:00-05:00,1.71,2.2,28.5
2025-08-06 16:00:00-04:00,1.69,1.98,17.24
2025-05-01 16:00:00-04:00,0.99,1.17,17.65
2025-02-11 16:00:00-05:00,1.23,1.3,5.97
2024-11-04 16:00:00-05:00,1.3,0.71,-45.24
2024-07-31 16:00:00-04:00,1.3,1.16,-10.88
2024-05-01 16:00:00-04:00,1.66,1.77,6.68
2024-02-13 16:00:00-05:00,1.64,1.79,9.19
2023-11-01 17:00:00-04:00,1.48,1.61,8.66
2023-08-01 16:00:00-04:00,1.58,1.75,10.85
2023-05-04 16:00:00-04:00,1.42,1.63,14.47
2023-02-15 16:00:00-05:00,1.28,1.36,6.28
2022-11-01 16:00:00-04:00,0.52,0.66,26.76
2022-08-08 16:00:00-04:00,1.14,1.19,3.94
2022-05-03 16:00:00-04:00,1.17,1.3,11.23
2022-02-16 16:00:00-05:00,1.18,1.58,33.44
2021-11-04 16:00:00-04:00,0.89,0.97,9.59
2021-08-05 16:00:00-04:00,1.2,1.52,26.69
2021-05-06 16:00:00-04:00,0.98,1.05,7.36
2021-02-16 16:00:00-05:00,0.93,0.94,1.19
2020-11-05 16:00:00-05:00,0.55,0.81,45.99
2020-08-03 16:00:00-04:00,0.56,0.66,17.99
2020-05-04 17:00:00-04:00,0.82,0.11,-86.51
2020-02-13 06:00:00-05:00,1.01,1.03,2.47
2019-11-01 06:00:00-04:00,1.0,0.56,-44.25
2019-08-07 16:00:00-04:00,1.16,1.43,23.64
2019-05-06 16:00:00-04:00,1.06,1.58,49.49
2019-02-13 16:00:00-05:00,0.45,-0.63,-240.64
2018-10-31 16:00:00-04:00,0.07,-0.34,-572.35
2018-08-02 16:00:00-04:00,1.21,1.05,-13.15
2018-05-02 16:00:00-04:00,1.26,1.04,-17.73
2018-02-08 16:00:00-05:00,0.75,0.57,-23.89
2017-11-02 16:00:00-04:00,-0.79,-1.22,-55.03
2017-08-02 16:00:00-04:00,1.2,1.53,27.97
2017-05-03 16:00:00-04:00,1.07,1.36,26.74
2017-02-14 16:00:00-05:00,-0.57,-2.72,-381.04
2016-11-02 16:00:00-04:00,1.21,1.0,-17.07
2016-08-02 16:00:00-04:00,0.94,0.98,4.35
2016-05-02 16:00:00-04:00,1.0,0.65,-34.83
2016-02-11 16:00:00-05:00,-0.93,-1.1,-17.86
2015-11-02 16:00:00-05:00,1.01,0.52,-48.75
2015-08-03 16:00:00-04:00,1.22,1.39,14.08
2015-04-30 16:00:00-04:00,1.19,1.22,2.56
2015-02-12 16:00:00-05:00,1.05,0.97,-7.19
2014-11-03 16:00:00-05:00,1.09,1.21,11.14
2014-08-04 16:00:00-04:00,1.05,1.25,19.46
2014-05-05 16:00:00-04:00,1.06,1.21,13.92
2014-02-13 16:00:00-05:00,0.97,1.15,18.49
2013-10-31 16:00:00-04:00,0.96,0.96,0.25
