EarningsDate,EPS Estimate,Reported EPS,Surprise(%)
2026-02-04 16:00:00-05:00,0.33,,
2025-11-06 16:00:00-05:00,0.19,0.22,16.76
2025-08-05 16:00:00-04:00,0.18,0.19,5.56
2025-05-08 16:00:00-04:00,0.13,0.18,36.31
2025-02-05 16:00:00-05:00,0.3,0.38,28.15
2024-11-07 16:00:00-05:00,0.15,0.21,40.0
2024-08-08 16:00:00-04:00,0.16,0.17,6.25
2024-05-08 16:00:00-04:00,0.13,0.11,-12.0
2024-02-07 16:00:00-05:00,0.21,0.26,23.81
2023-11-09 11:00:00-05:00,0.09,0.16,71.43
2023-08-10 16:00:00-04:00,0.07,0.14,100.0
2023-05-11 16:00:00-04:00,0.04,0.09,125.0
2023-02-09 16:00:00-05:00,0.18,0.14,-22.22
2022-11-08 16:00:00-05:00,0.13,0.12,-7.69
2022-08-08 16:00:00-04:00,0.08,0.37,344.02
2022-05-05 18:00:00-04:00,0.15,0.16,9.09
2022-02-03 16:00:00-05:00,0.3,0.44,45.06
2021-11-04 16:00:00-04:00,0.15,0.23,53.33
2021-08-05 16:00:00-04:00,0.06,0.16,184.04
2021-05-06 16:00:00-04:00,0.05,0.09,91.04
2021-02-04 16:00:00-05:00,0.1,0.34,257.07
2020-11-05 16:00:00-05:00,-0.02,0.08,516.67
2020-08-06 16:00:00-04:00,-0.09,-0.03,66.57
2020-05-07 16:00:00-04:00,0.04,0.03,-14.36
2020-02-06 16:00:00-05:00,0.15,0.18,21.43
2019-11-07 16:00:00-05:00,0.04,0.04,-6.45
2019-08-08 16:00:00-04:00,0.03,0.07,140.3
2019-05-09 16:00:00-04:00,0.01,0.04,227.87
2019-02-07 16:00:00-05:00,0.12,0.18,47.05
2018-11-07 16:00:00-05:00,0.04,0.17,366.39
2018-08-09 16:00:00-04:00,0.06,0.08,36.47
2018-05-10 16:00:00-04:00,0.05,0.06,10.76
2018-02-08 16:00:00-05:00,0.19,0.24,25.44
2017-11-09 16:00:00-05:00,0.02,0.07,224.37
2017-08-10 16:00:00-04:00,0.1,0.11,14.37
2017-05-09 16:00:00-04:00,0.04,0.07,73.74
2017-02-09 16:00:00-05:00,0.19,0.19,1.88
2016-11-07 16:00:00-05:00,,-0.01,-173.97
2016-08-08 16:00:00-04:00,0.12,0.1,-18.13
2016-05-05 16:00:00-04:00,0.04,0.04,-1.72
2016-02-04 16:00:00-05:00,0.21,0.2,-2.46
2015-11-05 16:00:00-05:00,0.06,0.05,-10.6
2015-08-12 16:00:00-04:00,0.05,0.07,40.0
2015-05-05 16:00:00-04:00,0.05,0.05,
2015-02-05 16:00:00-05:00,0.23,0.26,13.04
2014-11-05 16:00:00-05:00,0.03,0.09,200.0
2014-08-07 16:00:00-04:00,0.01,0.01,
2014-05-08 16:00:00-04:00,0.02,0.11,450.0
2014-02-06 16:00:00-05:00,0.19,0.31,66.72
2013-09-20 17:00:00-04:00,0.25,0.66,163.72
